2.09 -0.485446
2.1 -0.493146
2.11 -0.500846
2.12 -0.508546
2.13 -0.516246
2.14 -0.523946
2.15 -0.531646
2.16 -0.539346
2.17 -0.547046
2.18 -0.554746
2.19 -0.562446
2.2 -0.570146
2.21 -0.577845
2.22 -0.585545
2.23 -0.593245
2.24 -0.600945
2.25 -0.608645
2.26 -0.616345
2.27 -0.624045
2.28 -0.631745
2.29 -0.639445
2.3 -0.647145
2.31 -0.654845
2.32 -0.662545
2.33 -0.670245
2.34 -0.677945
2.35 -0.685645
2.36 -0.693345
2.37 -0.701044
2.38 -0.708744
2.39 -0.716444
2.4 -0.724144
2.41 -0.731844
2.42 -0.739544
2.43 -0.747244
2.44 -0.754944
2.45 -0.762644
2.46 -0.770344
2.47 -0.778044
2.48 -0.785744
2.49 -0.793444
2.5 -0.801144
2.51 -0.804921
2.52 -0.808698
2.53 -0.812475
2.54 -0.816252
2.55 -0.820029
2.56 -0.823805
2.57 -0.827582
2.58 -0.831359
2.59 -0.835136
2.6 -0.838913
2.61 -0.84269
2.62 -0.846467
2.63 -0.850244
2.64 -0.854021
2.65 -0.857798
2.66 -0.861575
2.67 -0.865352
2.68 -0.869129
2.69 -0.872906
2.7 -0.876683
2.71 -0.88046
2.72 -0.884237
2.73 -0.888014
2.74 -0.891791
2.75 -0.895568
2.76 -0.899345
2.77 -0.903122
2.78 -0.906899
2.79 -0.910676
2.8 -0.914453
2.81 -0.91823
2.82 -0.922007
2.83 -0.925784
2.84 -0.929561
2.85 -0.933338
2.86 -0.937115
2.87 -0.940892
2.88 -0.944669
2.89 -0.948446
2.9 -0.952223
2.91 -0.956
2.92 -0.959777
2.93 -0.963554
2.94 -0.967331
2.95 -0.971108
2.96 -0.974885
2.97 -0.978662
2.98 -0.982439
2.99 -0.986216
3 -0.989992
3.01 -0.988922
3.02 -0.987851
3.03 -0.98678
3.04 -0.98571
3.05 -0.984639
3.06 -0.983568
3.07 -0.982497
3.08 -0.981427
3.09 -0.980356
3.1 -0.979285
3.11 -0.978215
3.12 -0.977144
3.13 -0.976073
3.14 -0.975002
3.15 -0.973932
3.16 -0.972861
3.17 -0.97179
3.18 -0.97072
3.19 -0.969649
3.2 -0.968578
3.21 -0.967507
3.22 -0.966437
3.23 -0.965366
3.24 -0.964295
3.25 -0.963225
3.26 -0.962154
3.27 -0.961083
3.28 -0.960012
3.29 -0.958942
3.3 -0.957871
3.31 -0.9568
3.32 -0.95573
3.33 -0.954659
3.34 -0.953588
3.35 -0.952517
3.36 -0.951447
3.37 -0.950376
3.38 -0.949305
3.39 -0.948235
3.4 -0.947164
3.41 -0.946093
3.42 -0.945022
3.43 -0.943952
3.44 -0.942881
3.45 -0.94181
3.46 -0.94074
3.47 -0.939669
3.48 -0.938598
3.49 -0.937527
3.5 -0.936457
3.51 -0.9308
3.52 -0.925144
3.53 -0.919488
3.54 -0.913832
3.55 -0.908175
3.56 -0.902519
3.57 -0.896863
3.58 -0.891207
3.59 -0.88555
3.6 -0.879894
3.61 -0.874238
3.62 -0.868582
3.63 -0.862925
3.64 -0.857269
3.65 -0.851613
3.66 -0.845957
3.67 -0.8403
3.68 -0.834644
3.69 -0.828988
3.7 -0.823331
3.71 -0.817675
3.72 -0.812019
3.73 -0.806363
3.74 -0.800706
3.75 -0.79505
3.76 -0.789394
3.77 -0.783738
3.78 -0.778081
3.79 -0.772425
3.8 -0.766769
3.81 -0.761113
3.82 -0.755456
3.83 -0.7498
3.84 -0.744144
3.85 -0.738488
3.86 -0.732831
3.87 -0.727175
3.88 -0.721519
3.89 -0.715862
3.9 -0.710206
3.91 -0.70455
3.92 -0.698894
3.93 -0.693237
3.94 -0.687581
3.95 -0.681925
3.96 -0.676269
3.97 -0.670612
3.98 -0.664956
3.99 -0.6593
4 -0.653644
4.01 -0.644787
4.02 -0.63593
4.03 -0.627073
4.04 -0.618216
4.05 -0.609359
4.06 -0.600502
4.07 -0.591645
4.08 -0.582788
4.09 -0.573931
4.1 -0.565074
4.11 -0.556217
4.12 -0.54736
4.13 -0.538503
4.14 -0.529646
4.15 -0.520789
4.16 -0.511932
4.17 -0.503075
4.18 -0.494218
4.19 -0.485361
4.2 -0.476504
4.21 -0.467648
4.22 -0.458791
4.23 -0.449934
4.24 -0.441077
4.25 -0.43222
4.26 -0.423363
4.27 -0.414506
4.28 -0.405649
4.29 -0.396792
4.3 -0.387935
4.31 -0.379078
4.32 -0.370221
4.33 -0.361364
4.34 -0.352507
4.35 -0.34365
4.36 -0.334793
4.37 -0.325936
4.38 -0.317079
4.39 -0.308222
4.4 -0.299365
4.41 -0.290508
4.42 -0.281651
4.43 -0.272794
4.44 -0.263938
4.45 -0.255081
4.46 -0.246224
4.47 -0.237367
4.48 -0.22851
4.49 -0.219653
4.5 -0.210796
4.51 -0.200907
4.52 -0.191017
4.53 -0.181128
4.54 -0.171239
4.55 -0.16135
4.56 -0.151461
4.57 -0.141572
4.58 -0.131683
4.59 -0.121793
4.6 -0.111904
4.61 -0.102015
4.62 -0.0921259
4.63 -0.0822367
4.64 -0.0723476
4.65 -0.0624584
4.66 -0.0525692
4.67 -0.0426801
4.68 -0.0327909
4.69 -0.0229018
4.7 -0.0130126
4.71 -0.00312345
4.72 0.00676571
4.73 0.0166549
4.74 0.026544
4.75 0.0364332
4.76 0.0463224
4.77 0.0562115
4.78 0.0661007
4.79 0.0759898
4.8 0.085879
4.81 0.0957682
4.82 0.105657
4.83 0.115546
4.84 0.125436
4.85 0.135325
4.86 0.145214
4.87 0.155103
4.88 0.164992
4.89 0.174881
4.9 0.184771
4.91 0.19466
4.92 0.204549
4.93 0.214438
4.94 0.224327
4.95 0.234216
4.96 0.244106
4.97 0.253995
4.98 0.263884
4.99 0.273773
5 0.283662
5.01 0.292162
5.02 0.300662
5.03 0.309163
5.04 0.317663
5.05 0.326163
5.06 0.334663
5.07 0.343163
5.08 0.351663
5.09 0.360164
5.1 0.368664
5.11 0.377164
5.12 0.385664
5.13 0.394164
5.14 0.402664
5.15 0.411164
5.16 0.419665
5.17 0.428165
5.18 0.436665
5.19 0.445165
5.2 0.453665
5.21 0.462165
5.22 0.470666
5.23 0.479166
5.24 0.487666
5.25 0.496166
5.26 0.504666
5.27 0.513166
5.28 0.521666
5.29 0.530167
5.3 0.538667
5.31 0.547167
5.32 0.555667
5.33 0.564167
5.34 0.572667
5.35 0.581167
5.36 0.589668
5.37 0.598168
5.38 0.606668
5.39 0.615168
5.4 0.623668
5.41 0.632168
5.42 0.640669
5.43 0.649169
5.44 0.657669
5.45 0.666169
5.46 0.674669
5.47 0.683169
5.48 0.691669
5.49 0.70017
5.5 0.70867
5.51 0.7137
5.52 0.71873
5.53 0.72376
5.54 0.72879
5.55 0.73382
5.56 0.73885
5.57 0.74388
5.58 0.74891
5.59 0.75394
5.6 0.75897
5.61 0.764
5.62 0.76903
5.63 0.77406
5.64 0.77909
5.65 0.78412
5.66 0.78915
5.67 0.79418
5.68 0.79921
5.69 0.80424
5.7 0.80927
5.71 0.8143
5.72 0.81933
5.73 0.82436
5.74 0.82939
5.75 0.83442
5.76 0.83945
5.77 0.84448
5.78 0.84951
5.79 0.85454
5.8 0.85957
5.81 0.8646
5.82 0.86963
5.83 0.87466
5.84 0.87969
5.85 0.88472
5.86 0.88975
5.87 0.89478
5.88 0.89981
5.89 0.90484
5.9 0.90987
5.91 0.9149
5.92 0.91993
5.93 0.92496
5.94 0.92999
5.95 0.93502
5.96 0.94005
5.97 0.94508
5.98 0.95011
5.99 0.95514
6 0.96017
6.01 0.960499
6.02 0.960827
6.03 0.961155
6.04 0.961484
6.05 0.961812
6.06 0.96214
6.07 0.962469
6.08 0.962797
6.09 0.963125
6.1 0.963454
6.11 0.963782
6.12 0.96411
6.13 0.964439
6.14 0.964767
6.15 0.965095
6.16 0.965424
6.17 0.965752
6.18 0.966081
6.19 0.966409
6.2 0.966737
6.21 0.967066
6.22 0.967394
6.23 0.967722
6.24 0.968051
6.25 0.968379
6.26 0.968707
6.27 0.969036
6.28 0.969364
6.29 0.969692
6.3 0.970021
6.31 0.970349
6.32 0.970677
6.33 0.971006
6.34 0.971334
6.35 0.971662
6.36 0.971991
6.37 0.972319
6.38 0.972647
6.39 0.972976
6.4 0.973304
6.41 0.973633
6.42 0.973961
6.43 0.974289
6.44 0.974618
6.45 0.974946
6.46 0.975274
6.47 0.975603
6.48 0.975931
6.49 0.976259
6.5 0.976588
6.51 0.972134
6.52 0.96768
6.53 0.963227
6.54 0.958773
6.55 0.954319
6.56 0.949865
6.57 0.945412
6.58 0.940958
6.59 0.936504
6.6 0.932051
6.61 0.927597
6.62 0.923143
6.63 0.918689
6.64 0.914236
6.65 0.909782
6.66 0.905328
6.67 0.900875
6.68 0.896421
6.69 0.891967
6.7 0.887513
6.71 0.88306
6.72 0.878606
6.73 0.874152
6.74 0.869699
6.75 0.865245
6.76 0.860791
6.77 0.856338
6.78 0.851884
6.79 0.84743
6.8 0.842976
6.81 0.838523
6.82 0.834069
6.83 0.829615
6.84 0.825162
6.85 0.820708
6.86 0.816254
6.87 0.8118
6.88 0.807347
6.89 0.802893
6.9 0.798439
6.91 0.793986
6.92 0.789532
6.93 0.785078
6.94 0.780624
6.95 0.776171
6.96 0.771717
6.97 0.767263
6.98 0.76281
6.99 0.758356
7 0.753902
7.01 0.745757
7.02 0.737612
7.03 0.729466
7.04 0.721321
7.05 0.713176
7.06 0.70503
7.07 0.696885
7.08 0.68874
7.09 0.680594
7.1 0.672449
7.11 0.664304
7.12 0.656158
7.13 0.648013
7.14 0.639868
7.15 0.631722
7.16 0.623577
7.17 0.615431
7.18 0.607286
7.19 0.599141
7.2 0.590995
7.21 0.58285
7.22 0.574705
7.23 0.566559
7.24 0.558414
7.25 0.550269
7.26 0.542123
7.27 0.533978
7.28 0.525833
7.29 0.517687
7.3 0.509542
7.31 0.501397
7.32 0.493251
7.33 0.485106
7.34 0.476961
7.35 0.468815
7.36 0.46067
7.37 0.452525
7.38 0.444379
7.39 0.436234
7.4 0.428089
7.41 0.419943
7.42 0.411798
7.43 0.403653
7.44 0.395507
7.45 0.387362
7.46 0.379217
7.47 0.371071
7.48 0.362926
7.49 0.354781
7.5 0.346635
7.51 0.336793
7.52 0.32695
7.53 0.317107
7.54 0.307264
7.55 0.297422
7.56 0.287579
7.57 0.277736
7.58 0.267894
7.59 0.258051
7.6 0.248208
7.61 0.238366
7.62 0.228523
7.63 0.21868
7.64 0.208837
7.65 0.198995
7.66 0.189152
7.67 0.179309
7.68 0.169467
7.69 0.159624
7.7 0.149781
7.71 0.139938
7.72 0.130096
7.73 0.120253
7.74 0.11041
7.75 0.100568
7.76 0.0907249
7.77 0.0808822
7.78 0.0710395
7.79 0.0611968
7.8 0.0513541
7.81 0.0415114
7.82 0.0316687
7.83 0.021826
7.84 0.0119833
7.85 0.00214057
7.86 -0.00770214
7.87 -0.0175448
7.88 -0.0273875
7.89 -0.0372303
7.9 -0.047073
7.91 -0.0569157
7.92 -0.0667584
7.93 -0.0766011
7.94 -0.0864438
7.95 -0.0962865
7.96 -0.106129
7.97 -0.115972
7.98 -0.125815
7.99 -0.135657
8 -0.1455
8.01 -0.15463
8.02 -0.163761
8.03 -0.172891
8.04 -0.182021
8.05 -0.191151
8.06 -0.200281
8.07 -0.209412
8.08 -0.218542
8.09 -0.227672
8.1 -0.236802
8.11 -0.245933
8.12 -0.255063
8.13 -0.264193
8.14 -0.273323
8.15 -0.282454
8.16 -0.291584
8.17 -0.300714
8.18 -0.309844
8.19 -0.318975
8.2 -0.328105
8.21 -0.337235
8.22 -0.346365
8.23 -0.355495
8.24 -0.364626
8.25 -0.373756
8.26 -0.382886
8.27 -0.392016
8.28 -0.401147
8.29 -0.410277
8.3 -0.419407
8.31 -0.428537
8.32 -0.437668
8.33 -0.446798
8.34 -0.455928
8.35 -0.465058
8.36 -0.474189
8.37 -0.483319
8.38 -0.492449
8.39 -0.501579
8.4 -0.51071
8.41 -0.51984
8.42 -0.52897
8.43 -0.5381
8.44 -0.54723
8.45 -0.556361
8.46 -0.565491
8.47 -0.574621
8.48 -0.583751
8.49 -0.592882
8.5 -0.602012
8.51 -0.608194
8.52 -0.614377
8.53 -0.620559
8.54 -0.626741
8.55 -0.632924
8.56 -0.639106
8.57 -0.645288
8.58 -0.651471
8.59 -0.657653
8.6 -0.663836
8.61 -0.670018
8.62 -0.6762
8.63 -0.682383
8.64 -0.688565
8.65 -0.694747
8.66 -0.70093
8.67 -0.707112
8.68 -0.713295
8.69 -0.719477
8.7 -0.725659
8.71 -0.731842
8.72 -0.738024
8.73 -0.744206
8.74 -0.750389
8.75 -0.756571
8.76 -0.762753
8.77 -0.768936
8.78 -0.775118
8.79 -0.781301
8.8 -0.787483
8.81 -0.793665
8.82 -0.799848
8.83 -0.80603
8.84 -0.812212
8.85 -0.818395
8.86 -0.824577
8.87 -0.830759
8.88 -0.836942
8.89 -0.843124
8.9 -0.849307
8.91 -0.855489
8.92 -0.861671
8.93 -0.867854
8.94 -0.874036
8.95 -0.880218
8.96 -0.886401
8.97 -0.892583
8.98 -0.898766
8.99 -0.904948
9 -0.91113
